,0
0,해성좌
1,명언
2,모니터
3,뒤에있능
4,사람
5,중요치
6,그상황
0,해성좌
1,그
2,시대
3,최고
4,가능충
0,ㅈㄴ
1,비장
0,나
1,박해성
0,하인드
1,해성좌
2,여성분
3,에프터
4,상황
5,개인방송
6,컨텐츠
7,폭발
8,팔로워들
9,알람
10,발암
11,유도
12,해성이형
13,여자
14,만나는거
0,근데
1,개
2,적
3,생방송
4,해성좌
5,진심
6,리스펙트
7,했다그는
8,순간
0,진심
1,원효대사
2,해골물공개
3,전
4,우욱공개
5,후
6,ㅗㅜㅑ
0,진짜
1,개반전
0,이때
1,음성변조때
2,움찔했다
0,목소리
1,데
2,편집
3,개미쳤어쓸데없
0,이거
1,ㅈㄴ
2,꿀잼
3,반전
4,지리니깐
5,끝
6,보셈
0,형
1,덕분
2,대한민국
3,낮과밤
4,마뀌여가
5,최고
6,헿핳하ㅏ핳하
0,무의식적
1,손
2,머리
0,손
0,오늘
1,내
2,이름
3,박해성
4,이
0,이거
1,박해성
2,시점
3,존
4,웃기넼ㅌ
0,뭔가
1,어린딸
2,옷
3,아빠같닥왁두형
4,저럴것
0,어후
1,감사
2,이러는거
3,쥰내
4,웃기넼
0,해성좌
1,방송
2,하인드
3,스토리
4,해성좌
5,그녀
6,이야기
7,팔
8,때문
9,감사
10,인사
11,뿐
12,해성좌
13,그녀
14,이야기
15,그녀
16,남자들
17,하하호호
18,이야기꽃
19,해성좌
20,진심
21,것
22,그녀
23,순수
24,컨텐츠
25,적극적
26,어필
27,것
28,크흡제
29,개
30,적
31,생각
32,불편
33,수
34,문제
35,시
36,삭제
0,노딱
1,것
2,형
0,안녕
1,그때
2,블라인드
3,데이트때
4,참여
5,첫번
6,유저
7,입니당
8,왁굳형
9,활발
10,자제한거
11,속
12,실패
13,다음
14,그땐
15,진짜
16,성공한다왁굳형
17,사랑해
18,팬치들
0,형
1,입
2,손막고
3,소리지르는거
4,너무귀여워
0,남자분
1,여자인줄알고
2,데이트
3,것
4,남자
5,진짜
6,으ㅓ
0,해성좌
1,심리학박사
2,재밋
0,오우야
1,적절
2,타이밍
3,미친브금
0,ㅌㅌㅌㅌㅌ
1,ㅌㅌㅌㅌ
0,이거
1,진짜
2,역대급인데챗
3,여
4,상황극
5,이후
6,역대급
7,레전드
0,이거
1,여러명
2,유튜브엔
3,안올라올꺼에요제
4,관보냈거든요
5,죄송
6,ㅠㅠㅠ
0,해성좌
1,당신
0,여자분
1,남자
2,구미호
3,같앸
0,저
1,여자분
2,나
3,스발
0,개웃기네보
1,거봨
0,이
1,상관
2,얘
3,지
4,유튭팬치
5,여러분
6,동숲
7,관
8,것
9,왁굳형
10,뽑을거
11,다뽑았다
12,할
0,진짜
1,레게노
2,타짜
3,때
4,남자
5,이거
6,스포냐
7,미안
0,우왁굳
1,모하는거야돌아가세요
2,컨텐츠하
0,혜성
1,좌
2,한마디
3,ㅗㅜㅑ
0,시작
1,범상치
0,배경
1,말
2,흰색
3,누가봐
4,명언
0,진짜
1,레전드
2,올라왔넼이거
3,해성님
4,방송
5,천명
6,한명한명
7,팔로우
8,감사
9,이름불러주
10,사람
11,데이트
12,리
13,개웃겼는데
0,여기
1,진짜
2,쥰내
3,선택
4,두
5,남자
6,시선
0,이형은
1,지구
2,반대편
3,이시간
0,겁
1,쳐웃었네육탄공세
2,번
3,고른거
4,부터
5,웃겼는데여자
0,해성님
1,귀엽닥ㄱㄱ
2,ㄱ
0,와뀨텽
1,찐텐웃음
2,미친새끼들
3,너무조
0,모두
1,아니라고할때
2,해성좌
3,그
4,라
0,생방에서
1,컨텐츠
2,초반
3,시간
4,각각
5,캐릭터성
6,그
7,마지막
8,반전
9,때
10,소름돋고
11,것
12,개
13,쩔었는데
14,유튜브편집영상
15,특성상
16,시간내
17,뭔가
18,캐릭터성
19,빌드업하
20,것
21,재밌었다
22,생방
23,안보
24,들
25,다시보
26,ㅠㅠ
27,절대
28,후회
0,진짜
1,이때
2,생방
3,레전드
4,진짜
5,컨텐츠안했으면
6,레전드장면못봤다
0,신천지
1,포교하는줄알았어
2,해성이형
0,관짝춤
1,레전드여러분
2,생방클립
3,꼭보세요
4,유튜브
5,안나온장면
0,남성분
1,컨텐츠
2,현타
3,씨
4,듯
0,웃음소리
1,데
2,눌으셈
0,여기
1,여성분인거
0,번
1,여자
2,생각
3,이유
4,남자
5,자기
6,저런짓
7,때문
0,손
1,어딜
2,올라가는거얔
0,여자력
1,씹
0,형
1,진짜
2,영상
3,데
4,못보겠어
5,챗
6,데이트
7,야발
0,바나나
1,ㅇㅈㄹ
0,박해성
1,우리
2,박해성
3,때
4,됀거같다
5,애들
0,여캐
1,형
2,골라주는거
3,내
4,센스
5,우리
6,팬치들
7,미안해
0,자유
1,마비노
2,버전
0,여성분
1,였던설이혜성좌
2,여친
3,차원
4,만나길빌께욥
0,레게노
1,킬포인트
0,ㅅㅂ
1,아무생각없
2,피식했네
3,니코니코
0,타짜
1,뭔데
0,마지막
1,관
